user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
sarahiviews,sarahi,841428318918496257,2017-03-13 23:18:38,/sarahiviews/status/841428318918496257,1,0,0,I thought people exaggerated when they talked about how horrible Spirit is but no it literally sucks. @SpiritAirlines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I thought people exaggerated when they talked about how horrible Spirit is but no it literally sucks. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a></p>"
Videokat878,Little_transy_septic,841428066832404481,2017-03-13 23:17:38,/Videokat878/status/841428066832404481,1,0,0,lol,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">lol</p>"
MsMichaelaPaige,Michaela Paige,841428007139057664,2017-03-13 23:17:24,/MsMichaelaPaige/status/841428007139057664,5,3,1,"Your employees have no right to act like I'm trying to get out of standing in line just because I ""don't look handicapped"" @SpiritAirlines","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Your employees have no right to act like I'm trying to get out of standing in line just because I ""don't look handicapped"" <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a></p>"
crokuta,carpalita spatz,841426864870739970,2017-03-13 23:12:52,/crokuta/status/841426864870739970,0,0,0,@SpiritAirlines is this the game were playing now pic.twitter.com/xJNP2ULrFw,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> is this the game were playing now <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/xJNP2ULrFw"">pic.twitter.com/xJNP2ULrFw</a></p>"
Bknoebs,Brian Knoebel,841425340551553024,2017-03-13 23:06:48,/Bknoebs/status/841425340551553024,0,0,0,"Never a dull moment with these two. 
.
After having the worst experience with spiritairlines_  -… https://www.instagram.com/p/BRmJzjCg6HZ/ ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Never a dull moment with these two. 
.
After having the worst experience with <strong>spiritairlines</strong>_  -… <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/BRmJzjCg6HZ/"" dir=""ltr"" href=""https://t.co/g12KJDuD15"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/BRmJzjCg6HZ/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/BRmJzjCg6HZ/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
Saved221998,Kim t,841424389920960512,2017-03-13 23:03:02,/Saved221998/status/841424389920960512,0,0,0,"@SpiritAirlines Please waive 400 dollars to modify reservation because of plane mechanical error.  Kindest regards, Kim W .","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> Please waive 400 dollars to modify reservation because of plane mechanical error.  Kindest regards, Kim W .</p>"
Tishablossoms,"CEO,theth3rdwave.com",841420655081992192,2017-03-13 22:48:11,/Tishablossoms/status/841420655081992192,0,0,0,Never flying @SpiritAirlines again. I hate it.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Never flying <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> again. I hate it.</p>"
alishiasalmon,alishiasalmon,841414203588169731,2017-03-13 22:22:33,/alishiasalmon/status/841414203588169731,0,0,0,@SpiritAirlines cannot believe how you treat a fare club member over a canceled flight & voucher credit! ... http://tmi.me/1fi00x ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> cannot believe how you treat a fare club member over a canceled flight &amp; voucher credit! ... <a class=""twitter-timeline-link"" data-expanded-url=""http://tmi.me/1fi00x"" dir=""ltr"" href=""https://t.co/l1eJdCKKFQ"" rel=""nofollow noopener"" target=""_blank"" title=""http://tmi.me/1fi00x""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tmi.me/1fi00x</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
haajiraahmed,Haajira,841413951841849344,2017-03-13 22:21:33,/haajiraahmed/status/841413951841849344,0,0,0,Why wouldn't you just cancel the flight instead of keeping us stuck &boarded on the plane for 2 hours..@SpiritAirlines #alwaysinconsiderate,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Why wouldn't you just cancel the flight instead of keeping us stuck &amp;boarded on the plane for 2 hours..<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/alwaysinconsiderate?src=hash""><s>#</s><b>alwaysinconsiderate</b></a></p>"
alishiasalmon,alishiasalmon,841413932241829890,2017-03-13 22:21:28,/alishiasalmon/status/841413932241829890,0,0,0,"@SpiritAirlines been a fare club member for over 2+ yrs & been a ""raving fan"" forever. now over a stupid voucher you're losing my business!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> been a fare club member for over 2+ yrs &amp; been a ""raving fan"" forever. now over a stupid voucher you're losing my business!</p>"
alishiasalmon,alishiasalmon,841413414480146434,2017-03-13 22:19:25,/alishiasalmon/status/841413414480146434,4,0,1,they are the WORST!!! Just spent an hour and 15 mins on hold with @SpiritAirlines and the manger did NOTHING!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">they are the WORST!!! Just spent an hour and 15 mins on hold with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> and the manger did NOTHING!!!</p>"
wildstyletecone,Tec One,841413400378953728,2017-03-13 22:19:22,/wildstyletecone/status/841413400378953728,1,0,0,"if your trying to fly up north famous NYC quote,FOGEDABATID","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">if your trying to fly up north famous NYC quote,FOGEDABATID</p>"
alishiasalmon,alishiasalmon,841413078503817216,2017-03-13 22:18:05,/alishiasalmon/status/841413078503817216,0,1,0,yes! Just had to book a one way with another airline!! @SpiritAirlines will NOT take care of you!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">yes! Just had to book a one way with another airline!! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> will NOT take care of you!</p>"
wildstyletecone,Tec One,841412977769271296,2017-03-13 22:17:41,/wildstyletecone/status/841412977769271296,0,0,0,I have a flight#309 PHILLY to Orlando keep me posted,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I have a flight#309 PHILLY to Orlando keep me posted</p>"
RoseInTheWoods_,Døc Hølliday |-/,841412315920650240,2017-03-13 22:15:03,/RoseInTheWoods_/status/841412315920650240,2,0,0,At this point I would've gotten to Orlando faster & cheaper by driving there @SpiritAirlines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">At this point I would've gotten to Orlando faster &amp; cheaper by driving there <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a></p>"
michaelcdeibert,Michael Deibert,841409650096513024,2017-03-13 22:04:27,/michaelcdeibert/status/841409650096513024,0,0,0,"Weak demand prompts two U.S. airlines, @SpiritAirlines & @FlyFrontier, to cancel #Cuba service  http://www.miamiherald.com/news/business/article138231698.html … #tourism #Miami #MIA","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Weak demand prompts two U.S. airlines, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> &amp; <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14172570"" dir=""ltr"" href=""/FlyFrontier""><s>@</s><b>FlyFrontier</b></a>, to cancel <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Cuba?src=hash""><s>#</s><b>Cuba</b></a> service  <a class=""twitter-timeline-link"" data-expanded-url=""http://www.miamiherald.com/news/business/article138231698.html"" dir=""ltr"" href=""https://t.co/ejiqgS8tOJ"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.miamiherald.com/news/business/article138231698.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">miamiherald.com/news/business/</span><span class=""invisible"">article138231698.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/tourism?src=hash""><s>#</s><b>tourism</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Miami?src=hash""><s>#</s><b>Miami</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MIA?src=hash""><s>#</s><b>MIA</b></a></p>"
kaitlinannrn,Kaitlin Ann,841408443244281857,2017-03-13 21:59:40,/kaitlinannrn/status/841408443244281857,1,1,0,can you please respond to my dm?? It's been hours already,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">can you please respond to my dm?? It's been hours already</p>"
SpiritAirlines,Spirit Airlines,841405455964430336,2017-03-13 21:47:47,/SpiritAirlines/status/841405455964430336,0,0,0,Hi Antonio - please Direct Message us more details for further assistance.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi Antonio - please Direct Message us more details for further assistance.</p>"
vmenchaca81,Victoria,841404523927220225,2017-03-13 21:44:05,/vmenchaca81/status/841404523927220225,11,0,0,I'd rather sit on a concrete floor than this uncomfy @SpiritAirlines seat.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I'd rather sit on a concrete floor than this uncomfy <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> seat.</p>"
laptoptravel,laptoptravel,841404343509168128,2017-03-13 21:43:22,/laptoptravel/status/841404343509168128,1,0,0,No. Our East Coast clients are happy. Personally I am not,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">No. Our East Coast clients are happy. Personally I am not</p>"
SpiritAirlines,Spirit Airlines,841403062925307904,2017-03-13 21:38:17,/SpiritAirlines/status/841403062925307904,0,0,0,"Hi Tyler, we'd love to follo-up on this. Please DM us your reservation info so we can take a closer look.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi Tyler, we'd love to follo-up on this. Please DM us your reservation info so we can take a closer look.</p>"
busybeachmama4,busybeachmama5,841402456407986176,2017-03-13 21:35:52,/busybeachmama4/status/841402456407986176,1,1,0,second attempt now. Sat on hold for ten minutes and it disconnected.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">second attempt now. Sat on hold for ten minutes and it disconnected.</p>"
DJNoah80,Noah The Mark  🎙,841402370240188417,2017-03-13 21:35:32,/DJNoah80/status/841402370240188417,1,1,0,just tell them to take the @SpiritAirlines TransCon ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">just tell them to take the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> TransCon <img alt=""😛"" aria-label=""Emoji: Face with stuck-out tongue"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f61b.png"" title=""Face with stuck-out tongue""/></p>"
lotsabeer2012,Van Wilder,841400961679671302,2017-03-13 21:29:56,/lotsabeer2012/status/841400961679671302,0,0,0,good.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">good.</p>"
tom_hawking,Tom Hawking,841400251386863616,2017-03-13 21:27:07,/tom_hawking/status/841400251386863616,2,0,0,Hey @SpiritAirlines your staff should prob tone down the affected quirkiness w passengers who are 2+ hrs delayed,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hey <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> your staff should prob tone down the affected quirkiness w passengers who are 2+ hrs delayed</p>"
JPackebusch,Joanna Packebusch,841398631135625217,2017-03-13 21:20:40,/JPackebusch/status/841398631135625217,0,0,0,@SpiritAirlines DFW crew finally decided to let flight 719 know when they'd be boarding...2 mins after it should have left.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> DFW crew finally decided to let flight 719 know when they'd be boarding...2 mins after it should have left.</p>"
SpiritAirlines,Spirit Airlines,841397826865184768,2017-03-13 21:17:28,/SpiritAirlines/status/841397826865184768,0,0,0,"We’re sorry you feel that way, Stefanine. Please DM us more info so we can take a closer look into your concerns.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We’re sorry you feel that way, Stefanine. Please DM us more info so we can take a closer look into your concerns.</p>"
TicoandTina,The Liberation Collective,841397362849386501,2017-03-13 21:15:38,/TicoandTina/status/841397362849386501,0,0,0,"@SpiritAirlines if I need to change my reservation, how can I determine if I'll be charged a fee on top of flight difference?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> if I need to change my reservation, how can I determine if I'll be charged a fee on top of flight difference?</p>"
SpiritAirlines,Spirit Airlines,841396479054888960,2017-03-13 21:12:07,/SpiritAirlines/status/841396479054888960,0,1,0,"@ItalianBarbie_ We’re sorry you feel that way, Vanessa. Please DM us more info so we can take a closer look into your concerns.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""30813014"" dir=""ltr"" href=""/ItalianBarbie_""><s>@</s><b>ItalianBarbie_</b></a> We’re sorry you feel that way, Vanessa. Please DM us more info so we can take a closer look into your concerns.</p>"
Bradizpro,Brad,841395043252465664,2017-03-13 21:06:25,/Bradizpro/status/841395043252465664,3,0,0,"flown Spirit one time, it was my last. I stick to Delta now","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">flown Spirit one time, it was my last. I stick to Delta now</p>"
hasan_doueik,Hasan Doueik,841394437859213312,2017-03-13 21:04:00,/hasan_doueik/status/841394437859213312,0,0,0,@SpiritAirlines you are the true meaning of garbage. Look at your twitter page. Its all complaints. how r u still surviving as a company?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> you are the true meaning of garbage. Look at your twitter page. Its all complaints. how r u still surviving as a company?</p>"
cratz10,cody cratsenburg,841394068903067648,2017-03-13 21:02:33,/cratz10/status/841394068903067648,0,0,0,Couldn't even get a free water after I spent all my money on airport food because of the 11 hour delay. That's @SpiritAirlines   never again,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Couldn't even get a free water after I spent all my money on airport food because of the 11 hour delay. That's <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a>   never again</p>"
kthxbyejessi,Jessi Cheung,841393919556435969,2017-03-13 21:01:57,/kthxbyejessi/status/841393919556435969,0,0,0,I paid more for the damn luggage than I did for my flight what the actual FLYING DUCKS,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I paid more for the damn luggage than I did for my flight what the actual FLYING DUCKS</p>"
kthxbyejessi,Jessi Cheung,841392701043949568,2017-03-13 20:57:06,/kthxbyejessi/status/841392701043949568,3,1,0,.@SpiritAirlines I paid $55 to carry on luggage and $3 for water.....too scared to pee on the flight in case that costs me $100,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> I paid $55 to carry on luggage and $3 for water.....too scared to pee on the flight in case that costs me $100</p>"
powerplant419,Power,841392696166105088,2017-03-13 20:57:05,/powerplant419/status/841392696166105088,0,0,0,@SpiritAirlines I never knew an airline could be so shitty thanks for the reassurance,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> I never knew an airline could be so shitty thanks for the reassurance</p>"
LadyTee7727,Trina Poole,841391649729196032,2017-03-13 20:52:56,/LadyTee7727/status/841391649729196032,0,0,0,@SpiritAirlines very dissatisfied customers in Atlanta airport. Corporate needs to address this matter asap,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> very dissatisfied customers in Atlanta airport. Corporate needs to address this matter asap</p>"
LadyTee7727,Trina Poole,841391500789460999,2017-03-13 20:52:20,/LadyTee7727/status/841391500789460999,0,1,0,@SpiritAirlines where's the compensation for this delay? Where's the customer service? Flight delayed due to maintenance not weather,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> where's the compensation for this delay? Where's the customer service? Flight delayed due to maintenance not weather</p>"
LadyTee7727,Trina Poole,841391099717513216,2017-03-13 20:50:45,/LadyTee7727/status/841391099717513216,0,0,0,@SpiritAirlines not even offering food vouchers for this delay that is over 5 hours. Corporate needs to address this matter asap,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> not even offering food vouchers for this delay that is over 5 hours. Corporate needs to address this matter asap</p>"
LadyTee7727,Trina Poole,841390819617710083,2017-03-13 20:49:38,/LadyTee7727/status/841390819617710083,0,1,0,@SpiritAirlines this customer service is horrible. managers are like ghost at the Atlanta airport. Paul at Gate D2..horrible,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> this customer service is horrible. managers are like ghost at the Atlanta airport. Paul at Gate D2..horrible</p>"
1anitagrace,Grace,841390345707499520,2017-03-13 20:47:45,/1anitagrace/status/841390345707499520,0,0,0,A week later and still no follow up by @SpiritAirlines customer service must be an extra charge too. #lessonlearned #neveragain,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A week later and still no follow up by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> customer service must be an extra charge too. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/lessonlearned?src=hash""><s>#</s><b>lessonlearned</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/neveragain?src=hash""><s>#</s><b>neveragain</b></a></p>"
